Location,Date,Site ,Transect,Direction,Black,Deacon_Blue,Brown,Cabezon,Canary,China,Copper,Greenling,YOY,Lingcod,Painted_Greenling,Quillback,Tiger,Widow,Wolfeel,Yelloweye,Yellowtail,Vermillion,Puget_Sound
Central Puget Sound,12/23/2009,Rockaway,T1,F,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
Central Puget Sound,12/23/2009,Rockaway,T1,R,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
Central Puget Sound,5/19/2010,Rockaway,T1,F,15,0,1,0,0,0,7,2,0,0,2,0,0,0,0,0,0,0,0
Central Puget Sound,5/19/2010,Rockaway,T1,R,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Central Puget Sound,9/29/2010,Rockaway,T1,F,1,0,2,0,0,0,12,8,0,1,2,0,0,0,0,0,0,0,0
Central Puget Sound,9/29/2010,Rockaway,T1,R,2,0,2,0,0,0,10,3,0,0,2,0,0,0,0,0,0,0,0
Central Puget Sound,9/29/2010,Rockaway,T2,F,1,0,2,0,0,0,8,5,0,0,1,0,0,0,0,0,0,0,0
Central Puget Sound,9/29/2010,Rockaway,T2,R,3,0,2,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0
Central Puget Sound,1/13/2011,Rockaway,T1,F,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
Central Puget Sound,1/13/2011,Rockaway,T1,R,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
Central Puget Sound,10/19/2011,Rockaway,T1,F,0,0,2,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0
Central Puget Sound,10/19/2011,Rockaway,T1,R,1,0,1,0,0,0,10,2,0,0,3,1,0,0,0,0,0,0,0
Central Puget Sound,5/2/2012,Rockaway,T1,F,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Central Puget Sound,5/2/2012,Rockaway,T1,R,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Central Puget Sound,5/2/2012,Rockaway,T2,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Puget Sound,5/2/2012,Rockaway,T2,R,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Central Puget Sound,4/29/2012,Saltwater,T1,F,3,0,2,0,0,0,8,4,0,5,0,0,0,0,0,0,0,1,0
Central Puget Sound,4/29/2012,Saltwater,T1,R,1,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,4,0
Central Puget Sound,4/2/2013,Rockaway,T1,F,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Central Puget Sound,4/2/2013,Rockaway,T1,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Central Puget Sound,4/2/2013,Rockaway,T2,F,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Central Puget Sound,4/2/2013,Rockaway,T2,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Central Puget Sound,10/9/2013,Rockaway,T1,F,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0
Central Puget Sound,10/9/2013,Rockaway,T1,R,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
